name,salary_from,salary_to,salary_currency,area_name,published_at
Стажер UX/UI-дизайнер,15000,,RUR,Санкт-Петербург,2022-12-25T10:51:56+0300
Программист-стажер,,60000,RUR,Москва,2022-12-25T11:09:45+0300
UX/UI дизайнер-стажер,15000,,RUR,Новокузнецк,2022-12-25T10:51:29+0300
Руководитель проектов,200000,,RUR,Москва,2022-12-25T10:45:14+0300
QA Engineer / Тестировщик мобильных игр,35000,40000,RUR,Москва,2022-12-25T06:28:25+0300
Junior/Middle back-end developer,,,,Ташкент,2022-12-25T08:13:24+0300
Дизайнер,25000,35000,RUR,Барнаул,2022-12-25T10:30:43+0300
Junior-Middle Разработчик Python на платежную платформу,140000,,RUR,Москва,2022-12-25T11:28:24+0300
Системный администратор,67000,,RUR,Казань,2022-12-25T10:16:24+0300
Frontend-разработчик (React),150000,,RUR,Краснодар,2022-12-25T10:09:03+0300
Директор по IT (CIO / CTO),,,,Москва,2022-12-25T10:39:31+0300
QA web,,,,Москва,2022-12-25T09:43:48+0300
Помощник дизайнера,200000,,KZT,Астана,2022-12-25T07:38:30+0300
"Frontend-developer (React, React Native) Junior+ в веб-cтудию (ИТ-компания)",60000,100000,RUR,Москва,2022-12-25T10:37:36+0300
Инженер-программист микроконтроллеров (STM32),140000,,RUR,Москва,2022-12-25T09:58:54+0300
Business / System Analyst,,4500,USD,Москва,2022-12-25T11:09:49+0300
Специалист технической поддержки (удаленно),30000,,RUR,Екатеринбург,2022-12-25T08:50:59+0300
Веб-дизайнер,70000,100000,RUR,Санкт-Петербург,2022-12-25T11:56:38+0300
Графический дизайнер,,40000,RUR,Саратов,2022-12-25T09:50:17+0300
Frontend developer React,130000,,RUR,Санкт-Петербург,2022-12-25T11:42:58+0300
Графический дизайнер,,,,Москва,2022-12-25T08:14:56+0300
Графический дизайнер,30000,50000,RUR,Ростов-на-Дону,2022-12-25T10:33:22+0300
Специалист технической поддержки (Helpdesk),,120000,RUR,Москва,2022-12-25T10:04:16+0300
"Middle/Senior Frontend-разработчик (React, TypeScript, JavaScript, Web)",100000,,RUR,Челябинск,2022-12-25T08:45:14+0300
Junior+/Middle Java Разработчик,,120000,RUR,Ижевск,2022-12-25T09:15:02+0300
Web-разработчик,,,,Пермь,2022-12-25T09:42:57+0300
Эксперт поддержки (удалённо),48000,,RUR,Краснодар,2022-12-25T08:31:47+0300
IT-Project Manager / Менеджер ИТ-проектов,,2500,USD,Москва,2022-12-25T11:40:54+0300
Middle Frontend Разработчик (ReactJS + Redux),150000,,RUR,Москва,2022-12-25T07:38:43+0300
Копирайтер,350000,600000,KZT,Алматы,2022-12-25T07:33:11+0300
Java-разработчик,,,,Санкт-Петербург,2022-12-25T11:47:13+0300
Frontend-разработчик (React),,,,Санкт-Петербург,2022-12-25T11:14:16+0300
Графический дизайнер,25000,50000,RUR,Новосибирск,2022-12-25T06:10:05+0300
Заместитель главного редактора,,,,Севастополь,2022-12-25T01:39:29+0300
Разработчик мобильных приложений,80000,,RUR,Екатеринбург,2022-12-25T06:11:54+0300
Системный администратор Windows,1500,2500,BYR,Минск,2022-12-25T11:30:00+0300
Администратор проектов,,,,Москва,2022-12-25T11:44:30+0300
Дизайнер-художник,49000,88000,RUR,Москва,2022-12-25T11:27:13+0300
Стажер (финансы+ИТ),,,,Пермь,2022-12-25T08:26:14+0300
Начальник отдела механизации,130000,,RUR,Санкт-Петербург,2022-12-25T11:53:27+0300
"Технический специалист Геткурс (getcourse), удаленно",30000,60000,RUR,Санкт-Петербург,2022-12-25T11:22:53+0300
Администратор сайта/Контент-менеджер,50000,60000,RUR,Санкт-Петербург,2022-12-25T09:53:06+0300
QA Engineer,,200000,RUR,Москва,2022-12-25T11:17:20+0300
Product Manager,100000,200000,RUR,Москва,2022-12-25T10:36:24+0300
Руководитель детской студии,50000,80000,RUR,Екатеринбург,2022-12-25T09:23:29+0300
Системный аналитик,2500,3500,USD,Москва,2022-12-25T10:42:33+0300
Системный администратор,60000,,RUR,Ростов-на-Дону,2022-12-25T08:47:55+0300
Дизайнер арт объектов / Промышленный дизайнер,,,,Москва,2022-12-25T11:30:09+0300
HTML-верстальщик,40000,53000,RUR,Армения,2022-12-25T10:36:57+0300
Support manager (Оператор технической поддержки),200000,,KZT,Алматы,2022-12-25T10:41:02+0300
